Record Length,2.500000e+03,,  -0.000000125000,   6.40000,
Sample Interval,1.000000e-10,,  -0.000000124900,   6.40000,
Trigger Point,1.250000000000e+03,,  -0.000000124800,   6.40000,
,,,  -0.000000124700,   6.60000,
,,,  -0.000000124600,   6.60000,
,,,  -0.000000124500,   6.60000,
Source,CH2,,  -0.000000124400,   6.60000,
Vertical Units,V,,  -0.000000124300,   6.60000,
Vertical Scale,5.000000e+00,,  -0.000000124200,   6.80000,
Vertical Offset,0.000000e+00,,  -0.000000124100,   6.80000,
Horizontal Units,s,,  -0.000000124000,   6.80000,
Horizontal Scale,2.500000e-08,,  -0.000000123900,   6.80000,
Pt Fmt,Y,,  -0.000000123800,   6.80000,
Yzero,0.000000e+00,,  -0.000000123700,   6.80000,
Probe Atten,1.000000e+00,,  -0.000000123600,   7.00000,
Model Number,TDS2002C,,  -0.000000123500,   7.00000,
Serial Number,C013636,,  -0.000000123400,   7.00000,
Firmware Version,FV:v24.15,,  -0.000000123300,   7.00000,
,,,-00.000000123200,   7.00000,
,,,-00.000000123100,   7.00000,
,,,-00.000000123000,   7.00000,
,,,-00.000000122900,   7.20000,
,,,-00.000000122800,   7.20000,
,,,-00.000000122700,   7.20000,
,,,-00.000000122600,   7.20000,
,,,-00.000000122500,   7.20000,
,,,-00.000000122400,   7.20000,
,,,-00.000000122300,   7.20000,
,,,-00.000000122200,   7.40000,
,,,-00.000000122100,   7.40000,
,,,-00.000000122000,   7.40000,
,,,-00.000000121900,   7.40000,
,,,-00.000000121800,   7.40000,
,,,-00.000000121700,   7.40000,
,,,-00.000000121600,   7.40000,
,,,-00.000000121500,   7.40000,
,,,-00.000000121400,   7.40000,
,,,-00.000000121300,   7.40000,
,,,-00.000000121200,   7.60000,
,,,-00.000000121100,   7.60000,
,,,-00.000000121000,   7.60000,
,,,-00.000000120900,   7.60000,
,,,-00.000000120800,   7.60000,
,,,-00.000000120700,   7.60000,
,,,-00.000000120600,   7.60000,
,,,-00.000000120500,   7.60000,
,,,-00.000000120400,   7.60000,
,,,-00.000000120300,   7.60000,
,,,-00.000000120200,   7.60000,
,,,-00.000000120100,   7.60000,
,,,-00.000000120000,   7.60000,
,,,-00.000000119900,   7.60000,
,,,-00.000000119800,   7.60000,
,,,-00.000000119700,   7.60000,
,,,-00.000000119600,   7.60000,
,,,-00.000000119500,   7.60000,
,,,-00.000000119400,   7.60000,
,,,-00.000000119300,   7.60000,
,,,-00.000000119200,   7.60000,
,,,-00.000000119100,   7.80000,
,,,-00.000000119000,   7.80000,
,,,-00.000000118900,   7.80000,
,,,-00.000000118800,   7.80000,
,,,-00.000000118700,   7.80000,
,,,-00.000000118600,   7.60000,
,,,-00.000000118500,   7.60000,
,,,-00.000000118400,   7.60000,
,,,-00.000000118300,   7.60000,
,,,-00.000000118200,   7.60000,
,,,-00.000000118100,   7.60000,
,,,-00.000000118000,   7.60000,
,,,-00.000000117900,   7.60000,
,,,-00.000000117800,   7.60000,
,,,-00.000000117700,   7.60000,
,,,-00.000000117600,   7.60000,
,,,-00.000000117500,   7.60000,
,,,-00.000000117400,   7.60000,
,,,-00.000000117300,   7.60000,
,,,-00.000000117200,   7.60000,
,,,-00.000000117100,   7.60000,
,,,-00.000000117000,   7.60000,
,,,-00.000000116900,   7.60000,
,,,-00.000000116800,   7.60000,
,,,-00.000000116700,   7.60000,
,,,-00.000000116600,   7.40000,
,,,-00.000000116500,   7.40000,
,,,-00.000000116400,   7.40000,
,,,-00.000000116300,   7.40000,
,,,-00.000000116200,   7.40000,
,,,-00.000000116100,   7.40000,
,,,-00.000000116000,   7.40000,
,,,-00.000000115900,   7.40000,
,,,-00.000000115800,   7.40000,
,,,-00.000000115700,   7.40000,
,,,-00.000000115600,   7.20000,
,,,-00.000000115500,   7.20000,
,,,-00.000000115400,   7.20000,
,,,-00.000000115300,   7.20000,
,,,-00.000000115200,   7.20000,
,,,-00.000000115100,   7.20000,
,,,-00.000000115000,   7.20000,
,,,-00.000000114900,   7.20000,
,,,-00.000000114800,   7.00000,
,,,-00.000000114700,   7.00000,
,,,-00.000000114600,   7.00000,
,,,-00.000000114500,   7.00000,
,,,-00.000000114400,   7.00000,
,,,-00.000000114300,   7.00000,
,,,-00.000000114200,   6.80000,
,,,-00.000000114100,   6.80000,
,,,-00.000000114000,   6.80000,
,,,-00.000000113900,   6.80000,
,,,-00.000000113800,   6.80000,
,,,-00.000000113700,   6.80000,
,,,-00.000000113600,   6.60000,
,,,-00.000000113500,   6.60000,
,,,-00.000000113400,   6.60000,
,,,-00.000000113300,   6.60000,
,,,-00.000000113200,   6.60000,
,,,-00.000000113100,   6.40000,
,,,-00.000000113000,   6.40000,
,,,-00.000000112900,   6.40000,
,,,-00.000000112800,   6.40000,
,,,-00.000000112700,   6.40000,
,,,-00.000000112600,   6.20000,
,,,-00.000000112500,   6.20000,
,,,-00.000000112400,   6.20000,
,,,-00.000000112300,   6.20000,
,,,-00.000000112200,   6.20000,
,,,-00.000000112100,   6.00000,
,,,-00.000000112000,   6.00000,
,,,-00.000000111900,   6.00000,
,,,-00.000000111800,   6.00000,
,,,-00.000000111700,   5.80000,
,,,-00.000000111600,   5.80000,
,,,-00.000000111500,   5.80000,
,,,-00.000000111400,   5.80000,
,,,-00.000000111300,   5.60000,
,,,-00.000000111200,   5.60000,
,,,-00.000000111100,   5.60000,
,,,-00.000000111000,   5.60000,
,,,-00.000000110900,   5.40000,
