,,,Time,Volts
Record Length,2.50E+03,,-0.000000125,-8.4
Sample Interval,1.00E-10,,-0.0000001249,-8.4
Trigger Point,1.25E+03,,-0.0000001248,-8.4
,,,-0.0000001247,-8.4
,,,-0.0000001246,-8.4
,,,-0.0000001245,-8.4
Source,CH2,,-0.0000001244,-8.4
Vertical Units,V,,-0.0000001243,-8.4
Vertical Scale,5.00E+00,,-0.0000001242,-8.4
Vertical Offset,0.00E+00,,-0.0000001241,-8.4
Horizontal Units,s,,-0.000000124,-8.4
Horizontal Scale,2.50E-08,,-0.0000001239,-8.4
Pt Fmt,Y,,-0.0000001238,-8.4
Yzero,0.00E+00,,-0.0000001237,-8.2
Probe Atten,1.00E+00,,-0.0000001236,-8.2
Model Number,TDS2002C,,-0.0000001235,-8.2
Serial Number,C013636,,-0.0000001234,-8.2
Firmware Version,FV:v24.15,,-0.0000001233,-8.2
,,,-0.0000001232,-8.2
,,,-0.0000001231,-8.2
,,,-0.000000123,-8.2
,,,-0.0000001229,-8.2
,,,-0.0000001228,-8.2
,,,-0.0000001227,-8.2
,,,-0.0000001226,-8.2
,,,-0.0000001225,-8
,,,-0.0000001224,-8
,,,-0.0000001223,-8
,,,-0.0000001222,-8
,,,-0.0000001221,-8
,,,-0.000000122,-8
,,,-0.0000001219,-8
,,,-0.0000001218,-8
,,,-0.0000001217,-8
,,,-0.0000001216,-7.8
,,,-0.0000001215,-7.8
,,,-0.0000001214,-7.8
,,,-0.0000001213,-7.8
,,,-0.0000001212,-7.8
,,,-0.0000001211,-7.8
,,,-0.000000121,-7.8
,,,-0.0000001209,-7.8
,,,-0.0000001208,-7.8
,,,-0.0000001207,-7.6
,,,-0.0000001206,-7.6
,,,-0.0000001205,-7.6
,,,-0.0000001204,-7.6
,,,-0.0000001203,-7.6
,,,-0.0000001202,-7.6
,,,-0.0000001201,-7.6
,,,-0.00000012,-7.6
,,,-0.0000001199,-7.4
,,,-0.0000001198,-7.4
,,,-0.0000001197,-7.4
,,,-0.0000001196,-7.4
,,,-0.0000001195,-7.4
,,,-0.0000001194,-7.4
,,,-0.0000001193,-7.4
,,,-0.0000001192,-7.2
,,,-0.0000001191,-7.2
,,,-0.000000119,-7.2
,,,-0.0000001189,-7.2
,,,-0.0000001188,-7.2
,,,-0.0000001187,-7.2
,,,-0.0000001186,-7
,,,-0.0000001185,-7
,,,-0.0000001184,-7
,,,-0.0000001183,-7
,,,-0.0000001182,-7
,,,-0.0000001181,-7
,,,-0.000000118,-6.8
,,,-0.0000001179,-6.8
,,,-0.0000001178,-6.8
,,,-0.0000001177,-6.8
,,,-0.0000001176,-6.8
,,,-0.0000001175,-6.8
,,,-0.0000001174,-6.6
,,,-0.0000001173,-6.6
,,,-0.0000001172,-6.6
,,,-0.0000001171,-6.6
,,,-0.000000117,-6.6
,,,-0.0000001169,-6.6
,,,-0.0000001168,-6.6
,,,-0.0000001167,-6.4
,,,-0.0000001166,-6.4
,,,-0.0000001165,-6.4
,,,-0.0000001164,-6.4
,,,-0.0000001163,-6.4
,,,-0.0000001162,-6.2
,,,-0.0000001161,-6.2
,,,-0.000000116,-6.2
,,,-0.0000001159,-6.2
,,,-0.0000001158,-6.2
,,,-0.0000001157,-6
,,,-0.0000001156,-6
,,,-0.0000001155,-6
,,,-0.0000001154,-6
,,,-0.0000001153,-6
,,,-0.0000001152,-5.8
,,,-0.0000001151,-5.8
,,,-0.000000115,-5.8
,,,-0.0000001149,-5.8
,,,-0.0000001148,-5.8
,,,-0.0000001147,-5.6
,,,-0.0000001146,-5.6
,,,-0.0000001145,-5.6
,,,-0.0000001144,-5.6
,,,-0.0000001143,-5.6
,,,-0.0000001142,-5.4
,,,-0.0000001141,-5.4
,,,-0.000000114,-5.4
,,,-0.0000001139,-5.4
,,,-0.0000001138,-5.4
,,,-0.0000001137,-5.2
,,,-0.0000001136,-5.2
,,,-0.0000001135,-5.2
,,,-0.0000001134,-5.2
,,,-0.0000001133,-5.2
,,,-0.0000001132,-5
,,,-0.0000001131,-5
,,,-0.000000113,-5
,,,-0.0000001129,-5
,,,-0.0000001128,-5
,,,-0.0000001127,-4.8
,,,-0.0000001126,-4.8
,,,-0.0000001125,-4.8
,,,-0.0000001124,-4.8
,,,-0.0000001123,-4.6
,,,-0.0000001122,-4.6
,,,-0.0000001121,-4.6
,,,-0.000000112,-4.6
,,,-0.0000001119,-4.6
,,,-0.0000001118,-4.4
,,,-0.0000001117,-4.4
,,,-0.0000001116,-4.4
,,,-0.0000001115,-4.4
,,,-0.0000001114,-4.2
,,,-0.0000001113,-4.2
,,,-0.0000001112,-4.2
,,,-0.0000001111,-4.2
,,,-0.000000111,-4
,,,-0.0000001109,-4
,,,-0.0000001108,-4
,,,-0.0000001107,-4
,,,-0.0000001106,-3.8
,,,-0.0000001105,-3.8
,,,-0.0000001104,-3.8
,,,-0.0000001103,-3.8
,,,-0.0000001102,-3.8
,,,-0.0000001101,-3.6
,,,-0.00000011,-3.6
,,,-0.0000001099,-3.6
,,,-0.0000001098,-3.6
,,,-0.0000001097,-3.4
,,,-0.0000001096,-3.4
,,,-0.0000001095,-3.4
,,,-0.0000001094,-3.4
,,,-0.0000001093,-3.2
,,,-0.0000001092,-3.2
,,,-0.0000001091,-3.2
,,,-0.000000109,-3.2
,,,-0.0000001089,-3
,,,-0.0000001088,-3
,,,-0.0000001087,-3
,,,-0.0000001086,-2.8
,,,-0.0000001085,-2.8
,,,-0.0000001084,-2.8
,,,-0.0000001083,-2.8
,,,-0.0000001082,-2.8
,,,-0.0000001081,-2.6
,,,-0.000000108,-2.6
,,,-0.0000001079,-2.6
,,,-0.0000001078,-2.6
,,,-0.0000001077,-2.4
,,,-0.0000001076,-2.4
,,,-0.0000001075,-2.4
,,,-0.0000001074,-2.4
,,,-0.0000001073,-2.2
,,,-0.0000001072,-2.2
,,,-0.0000001071,-2.2
,,,-0.000000107,-2
,,,-0.0000001069,-2
,,,-0.0000001068,-2
,,,-0.0000001067,-2
,,,-0.0000001066,-1.8
,,,-0.0000001065,-1.8
,,,-0.0000001064,-1.8
,,,-0.0000001063,-1.8
,,,-0.0000001062,-1.6
,,,-0.0000001061,-1.6
,,,-0.000000106,-1.6
,,,-0.0000001059,-1.4
,,,-0.0000001058,-1.4
,,,-0.0000001057,-1.4
,,,-0.0000001056,-1.4
,,,-0.0000001055,-1.2
,,,-0.0000001054,-1.2
,,,-0.0000001053,-1.2
,,,-0.0000001052,-1.2
,,,-0.0000001051,-1
,,,-0.000000105,-1
,,,-0.0000001049,-1
,,,-0.0000001048,-1
,,,-0.0000001047,-0.8
,,,-0.0000001046,-0.8
,,,-0.0000001045,-0.8
,,,-0.0000001044,-0.6
,,,-0.0000001043,-0.6
,,,-0.0000001042,-0.6
,,,-0.0000001041,-0.6
,,,-0.000000104,-0.4
,,,-0.0000001039,-0.4
,,,-0.0000001038,-0.4
,,,-0.0000001037,-0.4
,,,-0.0000001036,-0.2
,,,-0.0000001035,-0.2
,,,-0.0000001034,-0.2
,,,-0.0000001033,-0.2
,,,-0.0000001032,0
,,,-0.0000001031,0
,,,-0.000000103,0
,,,-0.0000001029,0.2
,,,-0.0000001028,0.2
,,,-0.0000001027,0.2
,,,-0.0000001026,0.2
,,,-0.0000001025,0.4
,,,-0.0000001024,0.4
,,,-0.0000001023,0.4
,,,-0.0000001022,0.4
,,,-0.0000001021,0.6
,,,-0.000000102,0.6
,,,-0.0000001019,0.6
,,,-0.0000001018,0.8
,,,-0.0000001017,0.8
,,,-0.0000001016,0.8
,,,-0.0000001015,0.8
,,,-0.0000001014,1
,,,-0.0000001013,1
,,,-0.0000001012,1
,,,-0.0000001011,1
,,,-0.000000101,1.2
,,,-0.0000001009,1.2
,,,-0.0000001008,1.2
,,,-0.0000001007,1.2
,,,-0.0000001006,1.4
,,,-0.0000001005,1.4
,,,-0.0000001004,1.4
,,,-0.0000001003,1.6
,,,-0.0000001002,1.6
,,,-0.0000001001,1.6
,,,-0.0000001,1.6
,,,-0.0000000999,1.8
,,,-0.0000000998,1.8
,,,-0.0000000997,1.8
,,,-0.0000000996,1.8
,,,-0.0000000995,2
,,,-0.0000000994,2
,,,-0.0000000993,2
,,,-0.0000000992,2
,,,-0.0000000991,2.2
,,,-0.000000099,2.2
,,,-0.0000000989,2.2
,,,-0.0000000988,2.2
,,,-0.0000000987,2.4
,,,-0.0000000986,2.4
,,,-0.0000000985,2.4
,,,-0.0000000984,2.4
,,,-0.0000000983,2.6
,,,-0.0000000982,2.6
,,,-0.0000000981,2.6
,,,-0.000000098,2.6
,,,-0.0000000979,2.8
,,,-0.0000000978,2.8
,,,-0.0000000977,2.8
,,,-0.0000000976,3
,,,-0.0000000975,3
,,,-0.0000000974,3
,,,-0.0000000973,3
,,,-0.0000000972,3.2
,,,-0.0000000971,3.2
,,,-0.000000097,3.2
,,,-0.0000000969,3.2
,,,-0.0000000968,3.4
,,,-0.0000000967,3.4
,,,-0.0000000966,3.4
,,,-0.0000000965,3.4
,,,-0.0000000964,3.4
,,,-0.0000000963,3.6
,,,-0.0000000962,3.6
,,,-0.0000000961,3.6
,,,-0.000000096,3.6
,,,-0.0000000959,3.8
,,,-0.0000000958,3.8
,,,-0.0000000957,3.8
,,,-0.0000000956,4
,,,-0.0000000955,4
,,,-0.0000000954,4
,,,-0.0000000953,4
,,,-0.0000000952,4
,,,-0.0000000951,4.2
,,,-0.000000095,4.2
,,,-0.0000000949,4.2
,,,-0.0000000948,4.2
,,,-0.0000000947,4.4
,,,-0.0000000946,4.4
,,,-0.0000000945,4.4
,,,-0.0000000944,4.4
,,,-0.0000000943,4.6
,,,-0.0000000942,4.6
,,,-0.0000000941,4.6
,,,-0.000000094,4.6
,,,-0.0000000939,4.6
,,,-0.0000000938,4.8
,,,-0.0000000937,4.8
,,,-0.0000000936,4.8
,,,-0.0000000935,4.8
,,,-0.0000000934,5
,,,-0.0000000933,5
,,,-0.0000000932,5
,,,-0.0000000931,5
,,,-0.000000093,5
,,,-0.0000000929,5.2
,,,-0.0000000928,5.2
,,,-0.0000000927,5.2
,,,-0.0000000926,5.2
,,,-0.0000000925,5.2
,,,-0.0000000924,5.4
,,,-0.0000000923,5.4
,,,-0.0000000922,5.4
,,,-0.0000000921,5.4
,,,-0.000000092,5.4
,,,-0.0000000919,5.6
,,,-0.0000000918,5.6
,,,-0.0000000917,5.6
,,,-0.0000000916,5.6
,,,-0.0000000915,5.6
,,,-0.0000000914,5.8
,,,-0.0000000913,5.8
,,,-0.0000000912,5.8
,,,-0.0000000911,5.8
,,,-0.000000091,5.8
,,,-0.0000000909,6
,,,-0.0000000908,6
,,,-0.0000000907,6
,,,-0.0000000906,6
,,,-0.0000000905,6
,,,-0.0000000904,6.2
,,,-0.0000000903,6.2
,,,-0.0000000902,6.2
,,,-0.0000000901,6.2
,,,-0.00000009,6.2
,,,-0.0000000899,6.2
,,,-0.0000000898,6.2
,,,-0.0000000897,6.4
,,,-0.0000000896,6.4
,,,-0.0000000895,6.4
,,,-0.0000000894,6.4
,,,-0.0000000893,6.4
,,,-0.0000000892,6.6
,,,-0.0000000891,6.6
,,,-0.000000089,6.6
,,,-0.0000000889,6.6
,,,-0.0000000888,6.6
,,,-0.0000000887,6.6
,,,-0.0000000886,6.8
,,,-0.0000000885,6.8
,,,-0.0000000884,6.8
,,,-0.0000000883,6.8
,,,-0.0000000882,6.8
,,,-0.0000000881,7
,,,-0.000000088,7
,,,-0.0000000879,7
,,,-0.0000000878,7
,,,-0.0000000877,7
,,,-0.0000000876,7
,,,-0.0000000875,7.2
,,,-0.0000000874,7.2
,,,-0.0000000873,7.2
,,,-0.0000000872,7.2
,,,-0.0000000871,7.2
,,,-0.000000087,7.2
,,,-0.0000000869,7.4
,,,-0.0000000868,7.4
,,,-0.0000000867,7.4
,,,-0.0000000866,7.4
,,,-0.0000000865,7.4
,,,-0.0000000864,7.4
,,,-0.0000000863,7.4
,,,-0.0000000862,7.6
,,,-0.0000000861,7.6
,,,-0.000000086,7.6
,,,-0.0000000859,7.6
,,,-0.0000000858,7.6
,,,-0.0000000857,7.6
,,,-0.0000000856,7.6
,,,-0.0000000855,7.6
,,,-0.0000000854,7.8
,,,-0.0000000853,7.8
,,,-0.0000000852,7.8
,,,-0.0000000851,7.8
,,,-0.000000085,7.8
,,,-0.0000000849,7.8
,,,-0.0000000848,7.8
,,,-0.0000000847,7.8
,,,-0.0000000846,8
,,,-0.0000000845,8
,,,-0.0000000844,8
,,,-0.0000000843,8
,,,-0.0000000842,8
,,,-0.0000000841,8
,,,-0.000000084,8
,,,-0.0000000839,8
,,,-0.0000000838,8
,,,-0.0000000837,8.2
,,,-0.0000000836,8.2
,,,-0.0000000835,8.2
,,,-0.0000000834,8.2
,,,-0.0000000833,8.2
,,,-0.0000000832,8.2
,,,-0.0000000831,8.2
,,,-0.000000083,8.2
,,,-0.0000000829,8.2
,,,-0.0000000828,8.2
,,,-0.0000000827,8.2
,,,-0.0000000826,8.2
,,,-0.0000000825,8.4
,,,-0.0000000824,8.4
,,,-0.0000000823,8.4
,,,-0.0000000822,8.4
,,,-0.0000000821,8.4
,,,-0.000000082,8.4
,,,-0.0000000819,8.4
,,,-0.0000000818,8.4
,,,-0.0000000817,8.4
,,,-0.0000000816,8.4
,,,-0.0000000815,8.4
,,,-0.0000000814,8.4
,,,-0.0000000813,8.4
,,,-0.0000000812,8.4
,,,-0.0000000811,8.4
,,,-0.000000081,8.4
,,,-0.0000000809,8.4
,,,-0.0000000808,8.6
,,,-0.0000000807,8.6
,,,-0.0000000806,8.6
,,,-0.0000000805,8.6
,,,-0.0000000804,8.6
,,,-0.0000000803,8.6
,,,-0.0000000802,8.6
,,,-0.0000000801,8.6
,,,-0.00000008,8.6
,,,-0.0000000799,8.6
,,,-0.0000000798,8.6
,,,-0.0000000797,8.6
,,,-0.0000000796,8.6
,,,-0.0000000795,8.6
,,,-0.0000000794,8.6
,,,-0.0000000793,8.6
,,,-0.0000000792,8.6
,,,-0.0000000791,8.6
,,,-0.000000079,8.6
,,,-0.0000000789,8.6
,,,-0.0000000788,8.6
,,,-0.0000000787,8.6
,,,-0.0000000786,8.6
,,,-0.0000000785,8.6
,,,-0.0000000784,8.6
,,,-0.0000000783,8.6
,,,-0.0000000782,8.6
,,,-0.0000000781,8.6
,,,-0.000000078,8.6
,,,-0.0000000779,8.6
,,,-0.0000000778,8.6
,,,-0.0000000777,8.6
,,,-0.0000000776,8.6
,,,-0.0000000775,8.6
,,,-0.0000000774,8.6
,,,-0.0000000773,8.6
,,,-0.0000000772,8.6
,,,-0.0000000771,8.6
,,,-0.000000077,8.6
,,,-0.0000000769,8.6
,,,-0.0000000768,8.6
,,,-0.0000000767,8.6
,,,-0.0000000766,8.6
,,,-0.0000000765,8.6
,,,-0.0000000764,8.4
,,,-0.0000000763,8.4
,,,-0.0000000762,8.4
,,,-0.0000000761,8.4
,,,-0.000000076,8.4
,,,-0.0000000759,8.4
,,,-0.0000000758,8.4
,,,-0.0000000757,8.4
,,,-0.0000000756,8.4
,,,-0.0000000755,8.4
,,,-0.0000000754,8.4
,,,-0.0000000753,8.4
,,,-0.0000000752,8.4
,,,-0.0000000751,8.4
,,,-0.000000075,8.4
,,,-0.0000000749,8.4
,,,-0.0000000748,8.4
,,,-0.0000000747,8.4
,,,-0.0000000746,8.4
,,,-0.0000000745,8.2
,,,-0.0000000744,8.2
,,,-0.0000000743,8.2
,,,-0.0000000742,8.2
,,,-0.0000000741,8.2
,,,-0.000000074,8.2
,,,-0.0000000739,8.2
,,,-0.0000000738,8.2
,,,-0.0000000737,8.2
,,,-0.0000000736,8.2
,,,-0.0000000735,8.2
,,,-0.0000000734,8
,,,-0.0000000733,8
,,,-0.0000000732,8
,,,-0.0000000731,8
,,,-0.000000073,8
,,,-0.0000000729,8
,,,-0.0000000728,8
,,,-0.0000000727,8
,,,-0.0000000726,8
,,,-0.0000000725,8
,,,-0.0000000724,7.8
,,,-0.0000000723,7.8
,,,-0.0000000722,7.8
,,,-0.0000000721,7.8
,,,-0.000000072,7.8
,,,-0.0000000719,7.8
,,,-0.0000000718,7.8
,,,-0.0000000717,7.8
,,,-0.0000000716,7.8
,,,-0.0000000715,7.8
,,,-0.0000000714,7.6
,,,-0.0000000713,7.6
,,,-0.0000000712,7.6
,,,-0.0000000711,7.6
,,,-0.000000071,7.6
,,,-0.0000000709,7.6
,,,-0.0000000708,7.6
,,,-0.0000000707,7.6
,,,-0.0000000706,7.6
,,,-0.0000000705,7.4
,,,-0.0000000704,7.4
,,,-0.0000000703,7.4
,,,-0.0000000702,7.4
,,,-0.0000000701,7.4
,,,-0.00000007,7.4
,,,-0.0000000699,7.4
,,,-0.0000000698,7.4
,,,-0.0000000697,7.2
,,,-0.0000000696,7.2
,,,-0.0000000695,7.2
,,,-0.0000000694,7.2
,,,-0.0000000693,7.2
,,,-0.0000000692,7.2
,,,-0.0000000691,7
,,,-0.000000069,7
,,,-0.0000000689,7
,,,-0.0000000688,7
,,,-0.0000000687,7
,,,-0.0000000686,7
,,,-0.0000000685,6.8
,,,-0.0000000684,6.8
,,,-0.0000000683,6.8
,,,-0.0000000682,6.8
,,,-0.0000000681,6.8
,,,-0.000000068,6.8
,,,-0.0000000679,6.8
,,,-0.0000000678,6.6
,,,-0.0000000677,6.6
,,,-0.0000000676,6.6
,,,-0.0000000675,6.6
,,,-0.0000000674,6.6
,,,-0.0000000673,6.4
,,,-0.0000000672,6.4
,,,-0.0000000671,6.4
,,,-0.000000067,6.4
,,,-0.0000000669,6.4
,,,-0.0000000668,6.4
,,,-0.0000000667,6.2
,,,-0.0000000666,6.2
,,,-0.0000000665,6.2
,,,-0.0000000664,6.2
,,,-0.0000000663,6.2
,,,-0.0000000662,6
,,,-0.0000000661,6
,,,-0.000000066,6
,,,-0.0000000659,6
,,,-0.0000000658,6
,,,-0.0000000657,5.8
,,,-0.0000000656,5.8
,,,-0.0000000655,5.8
,,,-0.0000000654,5.8
,,,-0.0000000653,5.8
,,,-0.0000000652,5.8
,,,-0.0000000651,5.6
,,,-0.000000065,5.6
,,,-0.0000000649,5.6
,,,-0.0000000648,5.6
,,,-0.0000000647,5.6
,,,-0.0000000646,5.4
,,,-0.0000000645,5.4
,,,-0.0000000644,5.4
,,,-0.0000000643,5.4
,,,-0.0000000642,5.4
,,,-0.0000000641,5.2
,,,-0.000000064,5.2
,,,-0.0000000639,5.2
,,,-0.0000000638,5.2
,,,-0.0000000637,5.2
,,,-0.0000000636,5
,,,-0.0000000635,5
,,,-0.0000000634,5
,,,-0.0000000633,5
,,,-0.0000000632,5
,,,-0.0000000631,4.8
,,,-0.000000063,4.8
,,,-0.0000000629,4.8
,,,-0.0000000628,4.8
,,,-0.0000000627,4.6
,,,-0.0000000626,4.6
,,,-0.0000000625,4.6
,,,-0.0000000624,4.6
,,,-0.0000000623,4.6
,,,-0.0000000622,4.4
,,,-0.0000000621,4.4
,,,-0.000000062,4.4
,,,-0.0000000619,4.4
,,,-0.0000000618,4.2
,,,-0.0000000617,4.2
,,,-0.0000000616,4.2
,,,-0.0000000615,4.2
,,,-0.0000000614,4
,,,-0.0000000613,4
,,,-0.0000000612,4
,,,-0.0000000611,4
,,,-0.000000061,4
,,,-0.0000000609,3.8
,,,-0.0000000608,3.8
,,,-0.0000000607,3.8
,,,-0.0000000606,3.8
,,,-0.0000000605,3.6
,,,-0.0000000604,3.6
,,,-0.0000000603,3.6
,,,-0.0000000602,3.6
,,,-0.0000000601,3.4
,,,-0.00000006,3.4
,,,-0.0000000599,3.4
,,,-0.0000000598,3.2
,,,-0.0000000597,3.2
,,,-0.0000000596,3.2
,,,-0.0000000595,3.2
,,,-0.0000000594,3
,,,-0.0000000593,3
,,,-0.0000000592,3
,,,-0.0000000591,3
,,,-0.000000059,2.8
,,,-0.0000000589,2.8
,,,-0.0000000588,2.8
,,,-0.0000000587,2.8
,,,-0.0000000586,2.6
,,,-0.0000000585,2.6
,,,-0.0000000584,2.6
,,,-0.0000000583,2.6
,,,-0.0000000582,2.4
,,,-0.0000000581,2.4
,,,-0.000000058,2.4
,,,-0.0000000579,2.4
,,,-0.0000000578,2.2
,,,-0.0000000577,2.2
,,,-0.0000000576,2.2
,,,-0.0000000575,2.2
,,,-0.0000000574,2
,,,-0.0000000573,2
,,,-0.0000000572,2
,,,-0.0000000571,2
,,,-0.000000057,1.8
,,,-0.0000000569,1.8
,,,-0.0000000568,1.8
,,,-0.0000000567,1.6
,,,-0.0000000566,1.6
,,,-0.0000000565,1.6
,,,-0.0000000564,1.6
,,,-0.0000000563,1.6
,,,-0.0000000562,1.4
,,,-0.0000000561,1.4
,,,-0.000000056,1.4
,,,-0.0000000559,1.2
,,,-0.0000000558,1.2
,,,-0.0000000557,1.2
,,,-0.0000000556,1.2
,,,-0.0000000555,1
,,,-0.0000000554,1
,,,-0.0000000553,1
,,,-0.0000000552,0.8
,,,-0.0000000551,0.8
,,,-0.000000055,0.8
,,,-0.0000000549,0.8
,,,-0.0000000548,0.6
,,,-0.0000000547,0.6
,,,-0.0000000546,0.6
,,,-0.0000000545,0.4
,,,-0.0000000544,0.4
,,,-0.0000000543,0.4
,,,-0.0000000542,0.4
,,,-0.0000000541,0.2
,,,-0.000000054,0.2
,,,-0.0000000539,0.2
,,,-0.0000000538,0.2
,,,-0.0000000537,0
,,,-0.0000000536,0
,,,-0.0000000535,0
,,,-0.0000000534,-0.2
,,,-0.0000000533,-0.2
,,,-0.0000000532,-0.2
,,,-0.0000000531,-0.2
,,,-0.000000053,-0.4
,,,-0.0000000529,-0.4
,,,-0.0000000528,-0.4
,,,-0.0000000527,-0.4
,,,-0.0000000526,-0.6
,,,-0.0000000525,-0.6
,,,-0.0000000524,-0.6
,,,-0.0000000523,-0.8
,,,-0.0000000522,-0.8
,,,-0.0000000521,-0.8
,,,-0.000000052,-0.8
,,,-0.0000000519,-1
,,,-0.0000000518,-1
,,,-0.0000000517,-1
,,,-0.0000000516,-1
,,,-0.0000000515,-1.2
,,,-0.0000000514,-1.2
,,,-0.0000000513,-1.2
,,,-0.0000000512,-1.4
,,,-0.0000000511,-1.4
,,,-0.000000051,-1.4
,,,-0.0000000509,-1.4
,,,-0.0000000508,-1.6
,,,-0.0000000507,-1.6
,,,-0.0000000506,-1.6
,,,-0.0000000505,-1.6
,,,-0.0000000504,-1.8
,,,-0.0000000503,-1.8
,,,-0.0000000502,-1.8
,,,-0.0000000501,-1.8
,,,-0.00000005,-2
,,,-0.0000000499,-2
,,,-0.0000000498,-2
,,,-0.0000000497,-2
,,,-0.0000000496,-2.2
,,,-0.0000000495,-2.2
,,,-0.0000000494,-2.2
,,,-0.0000000493,-2.4
,,,-0.0000000492,-2.4
,,,-0.0000000491,-2.4
,,,-0.000000049,-2.4
,,,-0.0000000489,-2.6
,,,-0.0000000488,-2.6
,,,-0.0000000487,-2.6
,,,-0.0000000486,-2.6
,,,-0.0000000485,-2.8
,,,-0.0000000484,-2.8
,,,-0.0000000483,-2.8
,,,-0.0000000482,-2.8
,,,-0.0000000481,-3
,,,-0.000000048,-3
,,,-0.0000000479,-3
,,,-0.0000000478,-3.2
,,,-0.0000000477,-3.2
,,,-0.0000000476,-3.2
,,,-0.0000000475,-3.2
,,,-0.0000000474,-3.2
,,,-0.0000000473,-3.4
,,,-0.0000000472,-3.4
,,,-0.0000000471,-3.4
,,,-0.000000047,-3.4
,,,-0.0000000469,-3.6
,,,-0.0000000468,-3.6
,,,-0.0000000467,-3.6
,,,-0.0000000466,-3.6
,,,-0.0000000465,-3.8
,,,-0.0000000464,-3.8
,,,-0.0000000463,-3.8
,,,-0.0000000462,-3.8
,,,-0.0000000461,-4
,,,-0.000000046,-4
,,,-0.0000000459,-4
,,,-0.0000000458,-4
,,,-0.0000000457,-4.2
,,,-0.0000000456,-4.2
,,,-0.0000000455,-4.2
,,,-0.0000000454,-4.2
,,,-0.0000000453,-4.4
,,,-0.0000000452,-4.4
,,,-0.0000000451,-4.4
,,,-0.000000045,-4.4
,,,-0.0000000449,-4.4
,,,-0.0000000448,-4.6
,,,-0.0000000447,-4.6
,,,-0.0000000446,-4.6
,,,-0.0000000445,-4.8
,,,-0.0000000444,-4.8
,,,-0.0000000443,-4.8
,,,-0.0000000442,-4.8
,,,-0.0000000441,-4.8
,,,-0.000000044,-5
,,,-0.0000000439,-5
,,,-0.0000000438,-5
,,,-0.0000000437,-5
,,,-0.0000000436,-5
,,,-0.0000000435,-5.2
,,,-0.0000000434,-5.2
,,,-0.0000000433,-5.2
,,,-0.0000000432,-5.2
,,,-0.0000000431,-5.2
,,,-0.000000043,-5.4
,,,-0.0000000429,-5.4
,,,-0.0000000428,-5.4
,,,-0.0000000427,-5.4
,,,-0.0000000426,-5.4
,,,-0.0000000425,-5.6
,,,-0.0000000424,-5.6
,,,-0.0000000423,-5.6
,,,-0.0000000422,-5.6
,,,-0.0000000421,-5.6
,,,-0.000000042,-5.8
,,,-0.0000000419,-5.8
,,,-0.0000000418,-5.8
,,,-0.0000000417,-5.8
,,,-0.0000000416,-6
,,,-0.0000000415,-6
,,,-0.0000000414,-6
,,,-0.0000000413,-6
,,,-0.0000000412,-6
,,,-0.0000000411,-6.2
,,,-0.000000041,-6.2
,,,-0.0000000409,-6.2
,,,-0.0000000408,-6.2
,,,-0.0000000407,-6.2
,,,-0.0000000406,-6.4
,,,-0.0000000405,-6.4
,,,-0.0000000404,-6.4
,,,-0.0000000403,-6.4
,,,-0.0000000402,-6.4
,,,-0.0000000401,-6.6
,,,-0.00000004,-6.6
,,,-0.0000000399,-6.6
,,,-0.0000000398,-6.6
,,,-0.0000000397,-6.6
,,,-0.0000000396,-6.6
,,,-0.0000000395,-6.8
,,,-0.0000000394,-6.8
,,,-0.0000000393,-6.8
,,,-0.0000000392,-6.8
,,,-0.0000000391,-6.8
,,,-0.000000039,-7
,,,-0.0000000389,-7
,,,-0.0000000388,-7
,,,-0.0000000387,-7
,,,-0.0000000386,-7
,,,-0.0000000385,-7
,,,-0.0000000384,-7
,,,-0.0000000383,-7.2
,,,-0.0000000382,-7.2
,,,-0.0000000381,-7.2
,,,-0.000000038,-7.2
,,,-0.0000000379,-7.2
,,,-0.0000000378,-7.2
,,,-0.0000000377,-7.2
,,,-0.0000000376,-7.4
,,,-0.0000000375,-7.4
,,,-0.0000000374,-7.4
,,,-0.0000000373,-7.4
,,,-0.0000000372,-7.4
,,,-0.0000000371,-7.4
,,,-0.000000037,-7.6
,,,-0.0000000369,-7.6
,,,-0.0000000368,-7.6
,,,-0.0000000367,-7.6
,,,-0.0000000366,-7.6
,,,-0.0000000365,-7.6
,,,-0.0000000364,-7.6
,,,-0.0000000363,-7.8
,,,-0.0000000362,-7.8
,,,-0.0000000361,-7.8
,,,-0.000000036,-7.8
,,,-0.0000000359,-7.8
,,,-0.0000000358,-7.8
,,,-0.0000000357,-7.8
,,,-0.0000000356,-7.8
,,,-0.0000000355,-8
,,,-0.0000000354,-8
,,,-0.0000000353,-8
,,,-0.0000000352,-8
,,,-0.0000000351,-8
,,,-0.000000035,-8
,,,-0.0000000349,-8
,,,-0.0000000348,-8
,,,-0.0000000347,-8
,,,-0.0000000346,-8.2
,,,-0.0000000345,-8.2
,,,-0.0000000344,-8.2
,,,-0.0000000343,-8.2
,,,-0.0000000342,-8.2
,,,-0.0000000341,-8.2
,,,-0.000000034,-8.2
,,,-0.0000000339,-8.2
,,,-0.0000000338,-8.2
,,,-0.0000000337,-8.2
,,,-0.0000000336,-8.4
,,,-0.0000000335,-8.4
,,,-0.0000000334,-8.4
,,,-0.0000000333,-8.4
,,,-0.0000000332,-8.4
,,,-0.0000000331,-8.4
,,,-0.000000033,-8.4
,,,-0.0000000329,-8.4
